date,away_team,away_score,home_team,home_score,venue
2025-11-21,IU Indianapolis Jaguars,80,Alabama State Hornets,101,"Clune Arena, Colorado Springs, CO"
2025-11-21,Butler Bulldogs,79,South Carolina Gamecocks,72,"Colonial Hall, White Sulphur Springs, WV"
2025-11-21,Massachusetts Minutemen,65,Charleston Cougars,69,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Campbell Fighting Camels,71,UT Arlington Mavericks,67,"Dee Events Center, Ogden, UT"
2025-11-21,Justice College Lions,51,Idaho State Bengals,89,"Reed Gym, Pocatello, ID"
2025-11-21,Davidson Wildcats,59,Boston College Eagles,49,"TD Arena, Charleston, SC"
2025-11-21,Northwestern Wildcats,78,Virginia Cavaliers,83,"Colonial Hall, White Sulphur Springs, WV"
2025-11-21,Iona Gaels,75,Akron Zips,96,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Georgia Southern Eagles,72,Florida State Seminoles,98,"Tucker Center, Tallahassee, FL"
2025-11-21,Lafayette Leopards,70,Stonehill Skyhawks,74,"Merkert Gymnasium, South Easton, MA"
2025-11-21,SIU Edwardsville Cougars,63,Air Force Falcons,77,"Clune Arena, Colorado Springs, CO"
2025-11-21,Columbia Lions,82,Lehigh Mountain Hawks,67,"Stabler Arena, Bethlehem, PA"
2025-11-21,Oakland Golden Grizzlies,91,Eastern Michigan Eagles,97,"Gervin GameAbove Center, Ypsilanti, MI"
2025-11-21,Charlotte 49ers,63,App State Mountaineers,65,"Holmes Convocation Center, Boone, NC"
2025-11-21,Central Connecticut Blue Devils,67,Rutgers Scarlet Knights,54,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-21,West Virginia Mountaineers,67,Clemson Tigers,70,"TD Arena, Charleston, SC"
2025-11-21,Mississippi State Bulldogs,78,New Mexico Lobos,80,"T-Mobile Center, Kansas City, MO"
2025-11-21,Coastal Carolina Chanticleers,84,Western Illinois Leathernecks,64,"Western Hall, Macomb, IL"
2025-11-21,Erskine Flying Fleet,57,Wofford Terriers,81,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-11-21,South Carolina Upstate Spartans,64,West Georgia Wolves,72,"The Coliseum, Carrollton, GA"
2025-11-21,Morehead State Eagles,62,East Tennessee State Buccaneers,77,"Freedom Hall (TN), Johnson City, TN"
2025-11-21,Wake Forest Demon Deacons,69,Memphis Tigers,68,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-21,UNC Wilmington Seahawks,81,Radford Highlanders,73,"The Dedmon Center, Radford, VA"
2025-11-21,UAlbany Great Danes,63,Siena Saints,73,"MVP Arena, Albany, NY"
2025-11-21,Charleston Southern Buccaneers,77,East Carolina Pirates,65,"Minges Coliseum, Greenville, NC"
2025-11-21,Maryland Eastern Shore Hawks,57,Canisius Golden Griffins,60,"Koessler Athletic Center, Buffalo, NY"
2025-11-21,Army Black Knights,65,Marist Red Foxes,76,"McCann Arena, Poughkeepsie, NY"
2025-11-21,Morgan State Bears,56,Old Dominion Monarchs,88,"Chartway Arena, Norfolk, VA"
2025-11-21,Holy Cross Crusaders,66,Sacred Heart Pioneers,79,"William H. Pitt Center, Fairfield, CT"
2025-11-21,Pennsylvania Quakers,84,Drexel Dragons,68,"Daskalakis Athletic Center, Philadelphia, PA"
2025-11-21,Buena Vista Beavers,52,Drake Bulldogs,98,"Knapp Center, Des Moines, IA"
2025-11-21,Northern Colorado Bears,72,St. Thomas-Minnesota Tommies,73,"Chiles Center, Portland, OR"
2025-11-21,South Alabama Jaguars,72,UAB Blazers,80,"Bartow Arena, Birmingham, AL"
2025-11-21,Fisk Bulldogs,49,Belmont Bruins,96,"Curb Event Center Arena, Nashville, TN"
2025-11-21,Georgia State Panthers,58,South Dakota State Jackrabbits,105,"First Bank & Trust Arena, Brookings, SD"
2025-11-21,Omaha Mavericks,73,LSU Tigers,99,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-21,Austin Peay Governors,75,Tulsa Golden Hurricane,84,"Reynolds Center, Tulsa, OK"
2025-11-21,Hampton Pirates,60,Norfolk State Spartans,62,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-21,Little Rock Trojans,56,Texas State Bobcats,65,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-21,Evansville Purple Aces,73,Oregon State Beavers,69,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-21,Manhattan Jaspers,68,Texas A&M Aggies,109,"Reed Arena, College Station, TX"
2025-11-21,Purdue Fort Wayne Mastodons,60,Saint Louis Billikens,91,"Chaifetz Arena, St. Louis, MO"
2025-11-21,Northern Illinois Huskies,76,Loyola Chicago Ramblers,59,"Gentile Arena, Chicago, IL"
2025-11-21,UC Riverside Highlanders,85,San Diego Toreros,71,"Jenny Craig Pavilion, San Diego, CA"
2025-11-21,Stephen F. Austin Lumberjacks,63,Pepperdine Waves,60,"Firestone Fieldhouse, Malibu, CA"
2025-11-21,Nobel Knights,48,Utah Tech Trailblazers,96,"Burns Arena, St. George, UT"
2025-11-21,Denver Pioneers,83,Colorado State Rams,81,"Moby Arena, Fort Collins, CO"
2025-11-21,Northwestern State Demons,72,Grand Canyon Lopes,85,"Global Credit Union Arena, Phoenix, AZ"
2025-11-21,Samford Bulldogs,72,New Mexico State Aggies,81,"Pan American Center, Las Cruces, NM"
2025-11-21,UC Davis Aggies,79,Colorado Buffaloes,95,"CU Events Center, Boulder, CO"
2025-11-21,Arkansas State Red Wolves,69,SMU Mustangs,100,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-21,Georgia Bulldogs,78,Xavier Musketeers,77,"TD Arena, Charleston, SC"
2025-11-21,New Orleans Privateers,76,Fresno State Bulldogs,85,"Save Mart Center, Fresno, CA"
2025-11-21,Kansas State Wildcats,85,Nebraska Cornhuskers,86,"T-Mobile Center, Kansas City, MO"
2025-11-21,Southern Jaguars,66,San José State Spartans,80,"Provident Credit Union Event Center, San Jose, CA"
2025-11-21,Louisiana Ragin' Cajuns,43,Santa Clara Broncos,80,"Leavey Center, Santa Clara, CA"
2025-11-21,Grambling Tigers,59,California Baptist Lancers,72,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-21,Montana State Bobcats,78,Long Beach State Beach,72,"Walter Pyramid, Long Beach, CA"
2025-11-21,Cal State Fullerton Titans,85,Portland Pilots,103,"Chiles Center, Portland, OR"
2025-11-21,Seattle U Redhawks,77,Stanford Cardinal,69,"Maples Pavilion, Stanford, CA"
2025-11-21,Sacramento State Hornets,67,California Golden Bears,91,"Haas Pavilion, Berkeley, CA"
