date,away_team,away_score,home_team,home_score,venue
2025-11-22,UT Martin Skyhawks,60,UTEP Miners,64,"Don Haskins Center, El Paso, TX"
2025-11-22,Portland State Vikings,63,Utah Tech Trailblazers,71,"Burns Arena, St. George, UT"
2025-11-22,Bowling Green Falcons,67,Alaska Anchorage Seawolves,63,"Alaska Airlines Center, Anchorage, AK"
2025-11-22,UC Irvine Anteaters,63,St. Thomas-Minnesota Tommies,55,"Alaska Airlines Center, Anchorage, AK"
2025-11-22,Texas A&M Aggies,78,VCU Rams,66,"George Q. Cannon Activities Center, Laie, HI"
2025-11-23,Utah Utes,41,UConn Huskies,93,"Mohegan Sun Arena, Uncasville, CT"
2025-11-23,Queens University Royals,49,South Carolina Gamecocks,121,"Colonial Life Arena, Columbia, SC"
2025-11-23,Southern Jaguars,37,UCLA Bruins,88,"Pauley Pavilion, Los Angeles, CA"
2025-11-23,Syracuse Orange,55,Michigan Wolverines,81,"Mohegan Sun Arena, Uncasville, CT"
2025-11-23,George Mason Patriots,62,Maryland Terrapins,84,"XFINITY Center, College Park, MD"
2025-11-23,UT Rio Grande Valley Vaqueros,57,TCU Horned Frogs,93,"Schollmaier Arena, Fort Worth, TX"
2025-11-23,Mercyhurst Lakers,62,Iowa State Cyclones,112,"Hilton Coliseum, Ames, IA"
2025-11-23,UNC Greensboro Spartans,48,North Carolina Tar Heels,94,"Carmichael Arena, Chapel Hill, NC"
2025-11-23,Coppin State Eagles,35,Tennessee Lady Volunteers,88,"Food City Center, Knoxville, TN"
2025-11-23,Rhode Island Rams,68,NC State Wolfpack,63,"Reynolds Coliseum, Raleigh, NC"
2025-11-23,Tennessee State Lady Tigers,43,Vanderbilt Commodores,99,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-23,Oakland Golden Grizzlies,41,Michigan State Spartans,102,"Breslin Center, East Lansing, MI"
2025-11-23,Vermont Catamounts,39,Washington Huskies,71,"Alaska Airlines Arena, Seattle, WA"
2025-11-23,Maryland Eastern Shore Hawks,62,Princeton Tigers,81,"Imperial Arena, Nassau, Bahamas"
2025-11-23,Maine Black Bears,39,Brown Bears,70,"Pizzitola Sports Center, Providence, RI"
2025-11-23,Miami (OH) RedHawks,68,Purdue Boilermakers,79,"Mackey Arena, West Lafayette, IN"
2025-11-23,Western Carolina Catamounts,49,Wake Forest Demon Deacons,60,"LJVM Coliseum, Winston-Salem, NC"
2025-11-23,Loyola Maryland Greyhounds,73,Yale Bulldogs,48,"John J. Lee Amphitheater, New Haven, CT"
2025-11-23,Milwaukee Panthers,53,Butler Bulldogs,67,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-23,Morgan State Lady Bears,56,George Washington Revolutionaries,82,"Charles E. Smith Center, Washington, DC"
2025-11-23,North Carolina Central Eagles,48,Old Dominion Monarchs,85,"Chartway Arena, Norfolk, VA"
2025-11-23,Virginia Tech Hokies,56,James Madison Dukes,65,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-23,Navy Midshipmen,56,Richmond Spiders,69,"Robins Center, Richmond, VA"
2025-11-23,William & Mary Tribe,53,Howard Bison,64,"Burr Gymnasium, Washington, DC"
2025-11-23,Clemson Tigers,76,Furman Paladins,58,"Timmons Arena, Greenville, SC"
2025-11-23,Illinois Fighting Illini,86,Florida State Seminoles,63,"Tucker Center, Tallahassee, FL"
2025-11-23,Canisius Golden Griffins,57,Cincinnati Bearcats,96,"Fifth Third Arena, Cincinnati, OH"
2025-11-23,Manhattan Jaspers,62,Fordham Rams,65,"Rose Hill Gym, Bronx, NY"
2025-11-23,Georgia Tech Yellow Jackets,59,Georgia Lady Bulldogs,87,"Stegeman Coliseum, Athens, GA"
2025-11-23,Colgate Raiders,50,Quinnipiac Bobcats,77,"M&T Bank Arena, Hamden, CT"
2025-11-23,Lamar Cardinals,47,UL Monroe Warhawks,62,"Fant-Ewing Coliseum, Monroe, LA"
2025-11-23,Oral Roberts Golden Eagles,75,Kansas Jayhawks,86,"Allen Fieldhouse, Lawrence, KS"
2025-11-23,Bellarmine Knights,38,Bradley Braves,67,"Renaissance Coliseum, Peoria, IL"
2025-11-23,Texas Tech Lady Raiders,82,New Mexico Lobos,57,"The Pit, Albuquerque, NM"
2025-11-23,High Point Panthers,57,Houston Cougars,67,"Fertitta Center, Houston, TX"
2025-11-23,Missouri Tigers,71,Washington State Cougars,54,"ESPN Wide World of Sports Complex, Lake Buena Vista, FL"
2025-11-23,Detroit Mercy Titans,63,Wisconsin Badgers,81,"Kohl Center, Madison, WI"
2025-11-23,Incarnate Word Cardinals,62,Rice Owls,70,"Tudor Fieldhouse, Houston, TX"
2025-11-23,Stephen F. Austin Ladyjacks,66,Louisiana Tech Lady Techsters,93,"Thomas Assembly Center, Ruston, LA"
2025-11-23,UC Riverside Highlanders,56,Boise State Broncos,67,"ExtraMile Arena, Boise, ID"
2025-11-23,IU Indianapolis Jaguars,70,Marshall Thundering Herd,81,"Cam Henderson Center, Huntington, WV"
2025-11-23,Arkansas State Red Wolves,75,Jackson State Lady Tigers,69,"Lee E. Williams Athletics and Assembly Center, Jackson, MS"
2025-11-23,Fresno State Bulldogs,63,Santa Clara Broncos,81,"Leavey Center, Santa Clara, CA"
2025-11-23,Lehigh Mountain Hawks,43,Stanford Cardinal,98,"Maples Pavilion, Stanford, CA"
2025-11-23,Long Beach State Beach,55,Oregon State Beavers,71,"Gill Coliseum, Corvallis, OR"
2025-11-23,Cal State Northridge Matadors,56,Idaho Vandals,89,"ICCU Arena, Moscow, ID"
2025-11-23,Idaho State Bengals,52,Loyola Marymount Lions,71,"Stan Sheriff Center, Honolulu, HI"
2025-11-23,Cal State Fullerton Titans,68,Pacific Tigers,56,"Alex G. Spanos Center, Stockton, CA"
2025-11-23,San José State Spartans,52,Pepperdine Waves,76,"Firestone Fieldhouse, Malibu, CA"
2025-11-23,Towson Tigers,71,UMBC Retrievers,64,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-11-23,Utah State Aggies,34,Oregon Ducks,70,"Matthew Knight Arena, Eugene, OR"
2025-11-23,Eastern Washington Eagles,60,Gonzaga Bulldogs,79,"McCarthey Athletic Center, Spokane, WA"
2025-11-23,Portland Pilots,61,Hawai'i Rainbow Wahine,66,"Stan Sheriff Center, Honolulu, HI"
2025-11-24,Longwood Lancers,50,Ole Miss Rebels,102,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-11-24,Central Michigan Chippewas,51,Notre Dame Fighting Irish,83,"Purcell Pavilion, South Bend, IN"
2025-11-24,McNeese Cowgirls,63,West Virginia Mountaineers,83,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-24,Texas A&M-Corpus Christi Islanders,45,Oklahoma State Cowgirls,98,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-24,Saint Mary-Of-The-Woods College Pomeroys,50,Indiana State Sycamores,102,"Hulman Center, Terre Haute, IN"
2025-11-24,Belmont Bruins,56,Ohio State Buckeyes,68,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-24,Penn State Lady Lions,83,San Diego State Aztecs,67,"Imperial Arena, Nassau, Bahamas"
2025-11-24,Middle Tennessee Blue Raiders,54,Providence Friars,48,"Raider Arena, Destin, FL"
2025-11-24,Stony Brook Seawolves,61,Georgia State Panthers,62,"GSU Convocation Center, Atlanta, GA"
2025-11-24,New Mexico State Aggies,48,San Diego Toreros,57,"Jenny Craig Pavilion, San Diego, CA"
2025-11-24,Alcorn State Lady Braves,51,Mississippi State Bulldogs,65,"Raider Arena, Destin, FL"
2025-11-24,Samford Bulldogs,44,Central Arkansas Sugar Bears,67,"GSU Convocation Center, Atlanta, GA"
2025-11-24,South Florida Bulls,45,Minnesota Golden Gophers,57,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-24,UT Arlington Mavericks,61,Texas A&M Aggies,60,"George Q. Cannon Activities Center, Laie, HI"
2025-11-24,Auburn Tigers,59,UTSA Roadrunners,42,"Comerica Center, Frisco, TX"
2025-11-24,South Carolina State Lady Bulldogs,49,UCF Knights,94,"Addition Financial Arena, Orlando, FL"
2025-11-24,Presbyterian Blue Hose,38,Coastal Carolina Chanticleers,87,"The HTC Center, Conway, SC"
2025-11-24,Saint Joseph's Hawks,74,Pennsylvania Quakers,53,"The Palestra, Philadelphia, PA"
2025-11-24,Xavier Musketeers,64,Akron Zips,57,"James A. Rhodes Arena, Akron, OH"
2025-11-24,Kent State Golden Flashes,53,Duquesne Dukes,58,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-24,Nebraska Cornhuskers,80,Purdue Fort Wayne Mastodons,57,"Raider Arena, Destin, FL"
2025-11-24,Central Connecticut Blue Devils,46,St. John's Red Storm,71,"Carnesecca Arena, Queens, NY"
2025-11-24,Alabama Crimson Tide,80,Harvard Crimson,60,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-24,UIC Flames,66,Ball State Cardinals,64,"Worthen Arena, Muncie, IN"
2025-11-24,Delaware State Hornets,59,Hampton Lady Pirates,76,"Convocation Center (VA), Hampton, VA"
2025-11-24,Wright State Raiders,66,Ohio Bobcats,80,"Convocation Center (OH), Athens, OH"
2025-11-24,Montana State Bobcats,60,Troy Trojans,74,"Trojan Arena, Troy, AL"
2025-11-24,Iona Gaels,63,Wagner Seahawks,57,"Spiro Sports Center, Staten Island, NY"
2025-11-24,Elon Phoenix,57,Georgetown Hoyas,93,"McDonough Arena, Washington, DC"
2025-11-24,Chicago State Cougars,57,Northern Illinois Huskies,67,"NIU Convocation Center, Dekalb, IL"
2025-11-24,Binghamton Bearcats,60,Columbia Lions,73,"Levien Gymnasium, New York, NY"
2025-11-24,Concordia-Texas Tornados,57,Houston Christian Huskies,77,"Sharp Gymnasium, Houston, TX"
2025-11-24,Florida Gators,59,Florida Atlantic Owls,51,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-24,Monmouth Hawks,72,Marist Red Foxes,64,"McCann Arena, Poughkeepsie, NY"
2025-11-24,Siena Saints,61,Rutgers Scarlet Knights,67,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-24,VCU Rams,58,Colorado Buffaloes,69,"George Q. Cannon Activities Center, Laie, HI"
2025-11-24,Grand Canyon Lopes,63,California Golden Bears,68,"Comerica Center, Frisco, TX"
2025-11-24,Northwestern State Lady Demons,48,Virginia Cavaliers,69,"Raider Arena, Destin, FL"
2025-11-24,Chapman Panthers,31,Cal Poly Mustangs,59,"Mott Athletics Center, San Luis Obispo, CA"
2025-11-24,Occidental Tigers,39,UC San Diego Tritons,87,"LionTree Arena, San Diego, CA"
2025-11-24,Utah Valley Wolverines,42,Nevada Wolf Pack,71,"Lawlor Events Center, Reno, NV"
2025-11-24,UC Davis Aggies,70,Sacramento State Hornets,67,"Hornet Pavilion, Sacramento, CA"
2025-11-25,Tennessee Tech Golden Eagles,44,USC Trojans,85,"Galen Center, Los Angeles, CA"
2025-11-25,Southern Jaguars,40,Washington Huskies,66,"Alaska Airlines Arena, Seattle, WA"
2025-11-25,Le Moyne Dolphins,41,Bucknell Bison,65,"Sojka Pavilion, Lewisburg, PA"
2025-11-25,New Haven Chargers,60,Fairfield Stags,79,"Leo D. Mahoney Arena, Fairfield, CT"
2025-11-25,Merrimack Warriors,72,Boston College Eagles,77,"Conte Forum, Chestnut Hill, MA"
2025-11-25,Providence Friars,64,Alcorn State Lady Braves,33,"Davey L. Whitney Complex, Lorman, MS"
2025-11-25,Samford Bulldogs,64,Georgia State Panthers,69,"GSU Convocation Center, Atlanta, GA"
2025-11-25,Norfolk State Spartans,38,App State Mountaineers,66,"Holmes Convocation Center, Boone, NC"
2025-11-25,Stetson Hatters,89,Northern Kentucky Norse,63,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-25,Chadron State Eagles,38,Wyoming Cowgirls,75,"Arena-Auditorium, Laramie, WY"
2025-11-25,Indiana Hoosiers,82,Florida Gulf Coast Eagles,64,"Alico Arena, Fort Myers, FL"
2025-11-25,Western Carolina Catamounts,60,West Georgia Wolves,69,"The Coliseum, Carrollton, GA"
2025-11-25,SMU Mustangs,67,Saint Louis Billikens,70,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-25,Middle Tennessee Blue Raiders,47,Mississippi State Bulldogs,69,"Humphrey Coliseum, Starkville, MS"
2025-11-25,Stony Brook Seawolves,42,Central Arkansas Sugar Bears,70,"GSU Convocation Center, Atlanta, GA"
2025-11-25,Oregon Ducks,71,Saint Mary's Gaels,53,"Comerica Center, Frisco, TX"
2025-11-25,Lehman College Lightning,31,Saint Peter's Peacocks,83,"Yanitelli Center, Jersey City, NJ"
2025-11-25,Montreat Cavaliers,37,South Carolina Upstate Spartans,96,"G.B. Hodge Center, Spartanburg, SC"
2025-11-25,Wofford Terriers,80,UNC Asheville Bulldogs,54,"Kimmel Arena, Asheville, NC"
2025-11-25,Winthrop Eagles,75,Southern Illinois Salukis,61,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-25,Georgia Southern Eagles,65,Charleston Southern Buccaneers,57,"Buccaneer Fieldhouse, Charleston, SC"
2025-11-25,Old Dominion Monarchs,42,Texas Tech Lady Raiders,67,"Comerica Center, Frisco, TX"
2025-11-25,Purdue Fort Wayne Mastodons,77,Northwestern State Lady Demons,68,"Raider Arena, Destin, FL"
2025-11-25,Northeastern Huskies,51,UMass Lowell River Hawks,46,"Kennedy Family Athletic Complex, Lowell, MA"
2025-11-25,Massachusetts Minutewomen,63,Holy Cross Crusaders,40,"Hart Center, Worcester, MA"
2025-11-25,Lafayette Leopards,76,Pittsburgh Panthers,59,"Petersen Events Center, Pittsburgh, PA"
2025-11-25,Kennesaw State Owls,54,South Alabama Jaguars,66,"Mitchell Center, Mobile, AL"
2025-11-25,Fairleigh Dickinson Knights,71,NJIT Highlanders,43,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-11-25,Roosevelt Lakers,82,Western Michigan Broncos,70,"University Arena (MI), Kalamazoo, MI"
2025-11-25,Villanova Wildcats,66,La Salle Explorers,54,"John Glaser Arena, Philadelphia, PA"
2025-11-25,Georgia Southwestern Hurricanes,56,Jacksonville Dolphins,77,"Swisher Gymnasium, Jacksonville, FL"
2025-11-25,Toledo Rockets,69,Youngstown State Penguins,65,"Beeghly Center, Youngstown, OH"
2025-11-25,Fisk Bulldogs,18,Southern Indiana Screaming Eagles,95,"Liberty Arena (IN), Evansville, IN"
2025-11-25,Evansville Purple Aces,69,SIU Edwardsville Cougars,75,"First Community Arena, Edwardsville, IL"
2025-11-25,Colorado Buffaloes,46,Texas A&M Aggies,59,"George Q. Cannon Activities Center, Laie, HI"
2025-11-25,Rider Broncs,54,George Mason Patriots,72,"EagleBank Arena, Fairfax, VA"
2025-11-25,Huston-Tillotson Rams,58,Prairie View A&M Lady Panthers,67,"William Nicks Building, Prairie View, TX"
2025-11-25,New Hampshire Wildcats,60,Brown Bears,68,"Pizzitola Sports Center, Providence, RI"
2025-11-25,Florida A&M Rattlers,59,Mercer Bears,75,"Hawkins Arena, Macon, GA"
2025-11-25,Mercy Mavericks,46,Sacred Heart Pioneers,58,"William H. Pitt Center, Fairfield, CT"
2025-11-25,Drake Bulldogs,72,Arkansas Razorbacks,79,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-25,North American Stallions,43,Sam Houston Bearkats,92,"Bernard G. Johnson Coliseum, Huntsville, TX"
2025-11-25,UTEP Miners,75,Kansas City Roos,64,"Swinney Center, Kansas City, MO"
2025-11-25,Arkansas-Pine Bluff Golden Lions,41,South Dakota Coyotes,73,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-25,Tarleton State Texans,56,Texas State Bobcats,45,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-25,Louisiana Ragin' Cajuns,64,Memphis Tigers,70,"Elma Roane Fieldhouse, Memphis, TN"
2025-11-25,Northern Colorado Bears,58,Arizona Wildcats,84,"McKale Memorial Center, Tucson, AZ"
2025-11-25,Nebraska Cornhuskers,91,Virginia Cavaliers,82,"Raider Arena, Destin, FL"
2025-11-25,South Dakota Mines Hardrockers,43,Colorado State Rams,88,"Moby Arena, Fort Collins, CO"
2025-11-25,Utah Tech Trailblazers,54,Arizona State Sun Devils,81,"Desert Financial Arena, Tempe, AZ"
2025-11-25,Lehigh Mountain Hawks,84,San Francisco Dons,89,"The Sobrato Center, San Francisco, CA"
2025-11-25,VCU Rams,39,UT Arlington Mavericks,61,"George Q. Cannon Activities Center, Laie, HI"
2025-11-26,South Carolina Gamecocks,83,Duke Blue Devils,66,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-26,UCLA Bruins,65,Texas Longhorns,76,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-26,Michigan Wolverines,102,Detroit Mercy Titans,53,"Calihan Hall, Detroit, MI"
2025-11-26,Kentucky Wildcats,66,Maryland Terrapins,74,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-26,Western Illinois Leathernecks,69,Iowa Hawkeyes,86,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-26,Louisiana Tech Lady Techsters,46,Baylor Bears,75,"Foster Pavilion, Waco, TX"
2025-11-26,West Virginia Mountaineers,81,Ohio State Buckeyes,83,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-26,UCF Knights,75,East Carolina Pirates,61,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-26,Yale Bulldogs,63,American University Eagles,54,"Bender Arena, Washington, DC"
2025-11-26,UNC Greensboro Spartans,54,North Carolina Central Eagles,47,"McDougald-McLendon Arena, Durham, NC"
2025-11-26,McNeese Cowgirls,76,Belmont Bruins,66,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-26,Eastern Kentucky Colonels,73,Morehead State Eagles,60,"Ellis T. Johnson Arena, Morehead, KY"
2025-11-26,Central Arkansas Sugar Bears,70,Georgia State Panthers,51,"GSU Convocation Center, Atlanta, GA"
2025-11-26,Bryant Bulldogs,83,Boston University Terriers,56,"Case Gym, Boston, MA"
2025-11-26,Loyola Chicago Ramblers,61,DePaul Blue Demons,49,"Wintrust Arena, Chicago, IL"
2025-11-26,Stetson Hatters,77,Saint Louis Billikens,67,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-26,Howard Bison,62,Purdue Boilermakers,92,"Mackey Arena, West Lafayette, IN"
2025-11-26,Illinois State Redbirds,72,Rice Owls,75,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-26,Anderson (IN) Ravens,58,IU Indianapolis Jaguars,94,"The Jungle, Indianapolis, IN"
2025-11-26,Princeton Tigers,67,Rhode Island Rams,59,"Thomas M. Ryan Center, Kingston, RI"
2025-11-26,Robert Morris Colonials,54,Eastern Michigan Eagles,64,"Gervin GameAbove Center, Ypsilanti, MI"
2025-11-26,Delaware Blue Hens,67,Loyola Maryland Greyhounds,55,"Reitz Arena, Baltimore, MD"
2025-11-26,Maryland Eastern Shore Hawks,67,Mount St. Mary's Mountaineers,59,"Knott Arena, Emmitsburg, MD"
2025-11-26,Fordham Rams,70,Niagara Purple Eagles,47,"Gallagher Center, Niagara Falls, NY"
2025-11-26,Rensselaer Engineers,43,UAlbany Great Danes,96,"Broadview Center, Albany, NY"
2025-11-26,Oakland Golden Grizzlies,68,St. Thomas-Minnesota Tommies,52,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-11-26,Towson Tigers,67,Georgetown Hoyas,94,"McDonough Arena, Washington, DC"
2025-11-26,UVA Wise Cavaliers,35,Liberty Flames,80,"Liberty Arena (VA), Lynchburg, VA"
2025-11-26,Texas A&M-Corpus Christi Islanders,74,Oral Roberts Golden Eagles,89,"Mabee Center, Tulsa, OK"
2025-11-26,Houston Christian Huskies,79,New Orleans Privateers,66,"Lakefront Arena, New Orleans, LA"
2025-11-26,Northern Kentucky Norse,90,Drake Bulldogs,69,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-26,Saint Mary's Gaels,65,North Texas Mean Green,67,"Comerica Center, Frisco, TX"
2025-11-26,Siena Saints,47,Cornell Big Red,49,"Newman Arena, Ithaca, NY"
2025-11-26,Stony Brook Seawolves,48,Samford Bulldogs,58,"GSU Convocation Center, Atlanta, GA"
2025-11-26,Valparaiso Beacons,61,Radford Highlanders,68,"Woodling Gymnasium, Cleveland, OH"
2025-11-26,Creighton Bluejays,67,UNLV Lady Rebels,76,"Thomas & Mack Center, Las Vegas, NV"
2025-11-26,Morgan State Lady Bears,35,Wake Forest Demon Deacons,93,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-26,Alabama Crimson Tide,63,Minnesota Golden Gophers,58,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-26,SMU Mustangs,84,Winthrop Eagles,61,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-26,UTSA Roadrunners,65,Grand Canyon Lopes,64,"Comerica Center, Frisco, TX"
2025-11-26,Life Pacific Warriors,43,Cal State Northridge Matadors,106,"Premier America Credit Union Arena, Northridge, CA"
2025-11-26,Northern Iowa Panthers,79,Northern Arizona Lumberjacks,60,"Thomas & Mack Center, Las Vegas, NV"
2025-11-26,St. Bonaventure Bonnies,71,Cleveland State Vikings,75,"Woodling Gymnasium, Cleveland, OH"
2025-11-26,Harvard Crimson,54,South Florida Bulls,56,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-26,Southern Illinois Salukis,63,Arkansas Razorbacks,73,"Trevecca Trojan Fieldhouse, Nashville, TN"
2025-11-26,Western Kentucky Lady Toppers,41,Illinois Fighting Illini,70,"State Farm Center, Champaign, IL"
2025-11-26,California Golden Bears,50,Auburn Tigers,58,"Comerica Center, Frisco, TX"
2025-11-26,Weber State Wildcats,52,Utah Utes,65,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-27,Texas Longhorns,66,South Carolina Gamecocks,64,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-27,Duke Blue Devils,59,UCLA Bruins,89,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-27,Maryland Terrapins,95,Hofstra Pride,38,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-27,Richmond Spiders,52,TCU Horned Frogs,68,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-27,North Carolina Tar Heels,83,South Dakota State Jackrabbits,48,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-27,Oregon State Beavers,66,Vanderbilt Commodores,88,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-27,NC State Wolfpack,79,Green Bay Phoenix,67,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-27,East Carolina Pirates,73,Illinois State Redbirds,66,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-27,Air Force Falcons,71,Florida Atlantic Owls,76,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-27,Oregon Ducks,84,Old Dominion Monarchs,46,"Comerica Center, Frisco, TX"
2025-11-27,Stephen F. Austin Ladyjacks,67,Hampton Lady Pirates,61,"Ruben Rodriguez Coliseum, Bayamon, Puerto Rico"
2025-11-27,Elon Phoenix,61,Tulane Green Wave,64,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-27,Wake Forest Demon Deacons,65,UCF Knights,60,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-27,Columbia Lions,92,Kansas State Wildcats,95,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-27,New Mexico State Aggies,42,Charleston Cougars,72,"John A. Alario Sr. Event Center, Westwego, LA"
2025-11-27,Longwood Lancers,68,Buffalo Bulls,64,"Ruben Rodriguez Coliseum, Bayamon, Puerto Rico"
2025-11-27,North Dakota Fighting Hawks,45,Boise State Broncos,65,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-27,Texas Tech Lady Raiders,67,North Texas Mean Green,47,"Comerica Center, Frisco, TX"
2025-11-27,Rice Owls,75,Morgan State Lady Bears,44,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-27,BYU Cougars,64,Virginia Tech Hokies,60,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-27,Southern Miss Lady Eagles,72,UAB Blazers,77,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-27,Troy Trojans,103,Texas Southern Tigers,74,"Resorts World Event Center, Las Vegas, NV"
2025-11-28,Marist Red Foxes,53,LSU Tigers,113,"Elridge Blake Sports and Fitness Center, Charlotte Amalie, Virgin Islands"
2025-11-28,UAB Blazers,61,TCU Horned Frogs,82,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-28,Coppin State Eagles,46,Oklahoma Sooners,100,"Alico Arena, Fort Myers, FL"
2025-11-28,Marquette Golden Eagles,73,Iowa State Cyclones,84,"Alico Arena, Fort Myers, FL"
2025-11-28,Kansas State Wildcats,73,North Carolina Tar Heels,85,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-28,Wisconsin Badgers,56,Ole Miss Rebels,65,"Ocean Center, Daytona Beach, FL"
2025-11-28,Morgan State Lady Bears,39,Kentucky Wildcats,101,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-28,Pepperdine Waves,52,USC Trojans,82,"Galen Center, Los Angeles, CA"
2025-11-28,Michigan State Spartans,85,Temple Owls,50,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-28,UC San Diego Tritons,50,Washington Huskies,67,"Alaska Airlines Arena, Seattle, WA"
2025-11-28,Eastern Illinois Panthers,38,Louisville Cardinals,91,"KFC Yum! Center, Louisville, KY"
2025-11-28,Oklahoma State Cowgirls,74,Charlotte 49ers,65,"John Gray Gymnasium, George Town, Cayman Islands"
2025-11-28,NC State Wolfpack,110,Southern Miss Lady Eagles,56,"Hard Rock Hotel Riviera Maya, Cancun, Mexico"
2025-11-28,Wake Forest Demon Deacons,57,Illinois State Redbirds,44,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-28,New Mexico Lobos,80,Chicago State Cougars,53,
2025-11-28,Boston College Eagles,53,James Madison Dukes,73,"Ocean Center, Daytona Beach, FL"
2025-11-28,UMBC Retrievers,76,Florida International Panthers,86,"Ocean Bank Convocation Center, Miami, FL"
2025-11-28,Tulsa Golden Hurricane,69,Kent State Golden Flashes,75,"Baha Mar Convention Center, Nassau, Bahamas"
2025-11-28,North Dakota State Bison,71,Campbell Fighting Camels,49,"UNF Arena, Jacksonville, FL"
2025-11-28,Abilene Christian Wildcats,59,Northwestern Wildcats,62,"Suncoast Credit Union Arena, Fort Myers, FL"
2025-11-28,Saint Francis Red Flash,31,Iona Gaels,50,"Hynes Athletics Center, New Rochelle, NY"
2025-11-28,Elon Phoenix,65,North Dakota Fighting Hawks,57,"UVI Sports & Fitness Center, Saint Thomas, Virgin Islands"
2025-11-28,Little Rock Trojans,41,Arizona State Sun Devils,59,"Desert Financial Arena, Tempe, AZ"
2025-11-28,Hofstra Pride,53,East Carolina Pirates,72,"Coliseo Guillermo Angulo, Carolina, Puerto Rico"
2025-11-28,Valparaiso Beacons,41,Cleveland State Vikings,80,"Woodling Gymnasium, Cleveland, OH"
2025-11-28,High Point Panthers,77,Louisiana Ragin' Cajuns,62,"John A. Alario Sr. Event Center, Westwego, LA"
2025-11-28,Wright State Raiders,65,Florida Atlantic Owls,66,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-28,Ball State Cardinals,55,Pittsburgh Panthers,41,
2025-11-28,Seattle U Redhawks,72,Presbyterian Blue Hose,61,"Ocean Bank Convocation Center, Miami, FL"
2025-11-28,Indiana Hoosiers,76,Gonzaga Bulldogs,72,"Alico Arena, Fort Myers, FL"
